SetName,Cycle,Time_S,Size_mm,Displacement_mm,Force_N
Stretch3,1-Preload,0.000,16.845,0,0.597
Stretch3,1-Preload,0.200,16.845,0,0.394
Stretch3,1-Preload,0.400,16.877,0.032,0.495
Stretch3,1-Preload,0.600,16.908,0.063,0.597
Stretch3,1-Preload,0.800,16.941,0.096,0.495
Stretch3,1-Preload,1.000,16.974,0.129,0.495
Stretch3,1-Preload,1.200,17,0.155,0.597
Stretch3,1-Preload,1.400,17.024,0.179,0.495
Stretch3,1-Preload,1.600,17.055,0.21,0.495
Stretch3,1-Preload,1.800,17.082,0.237,0.495
Stretch3,1-Preload,2.000,17.11,0.265,0.597
Stretch3,1-Preload,2.200,17.139,0.294,0.597
Stretch3,1-Preload,2.400,17.165,0.32,0.597
Stretch3,1-Preload,2.600,17.188,0.343,0.597
Stretch3,1-Preload,2.800,17.216,0.371,0.495
Stretch3,1-Preload,3.000,17.246,0.401,0.495
Stretch3,1-Preload,3.200,17.274,0.429,0.597
Stretch3,1-Preload,3.400,17.305,0.46,0.495
Stretch3,1-Preload,3.600,17.34,0.495,0.293
Stretch3,1-Preload,3.800,17.371,0.526,0.597
Stretch3,1-Preload,4.000,17.402,0.557,0.394
Stretch3,1-Preload,4.200,17.439,0.594,0.495
Stretch3,1-Preload,4.400,17.472,0.627,0.495
Stretch3,1-Preload,4.600,17.498,0.653,0.597
Stretch3,1-Preload,4.800,17.523,0.678,0.394
Stretch3,1-Preload,5.000,17.558,0.713,0.293
Stretch3,1-Preload,5.200,17.595,0.75,0.394
Stretch3,1-Preload,5.400,17.628,0.783,0.597
Stretch3,1-Preload,5.600,17.667,0.822,0.191
Stretch3,1-Preload,5.800,17.702,0.857,0.293
Stretch3,1-Preload,6.000,17.74,0.895,0.394
Stretch3,1-Preload,6.200,17.768,0.923,0.394
Stretch3,1-Preload,6.400,17.802,0.957,0.394
Stretch3,1-Preload,6.600,17.831,0.986,0.495
Stretch3,1-Preload,6.800,17.862,1.017,0.597
Stretch3,1-Preload,7.000,17.891,1.046,0.597
Stretch3,1-Preload,7.200,17.919,1.074,0.495
Stretch3,1-Preload,7.400,17.948,1.103,0.597
Stretch3,1-Preload,7.600,17.978,1.133,0.597
Stretch3,1-Preload,7.800,18.011,1.166,0.394
Stretch3,1-Preload,8.000,18.041,1.196,0.495
Stretch3,1-Preload,8.200,18.067,1.222,0.597
Stretch3,1-Preload,8.400,18.094,1.249,0.495
Stretch3,1-Preload,8.600,18.119,1.274,0.597
Stretch3,1-Preload,8.800,18.147,1.302,0.293
Stretch3,1-Preload,9.000,18.178,1.333,0.495
Stretch3,1-Preload,9.200,18.204,1.359,0.597
Stretch3,1-Preload,9.400,18.233,1.388,0.293
Stretch3,1-Preload,9.600,18.263,1.418,0.394
Stretch3,1-Preload,9.800,18.294,1.449,0.495
Stretch3,1-Preload,10.000,18.322,1.477,0.597
Stretch3,1-Preload,10.200,18.352,1.507,0.597
Stretch3,1-Preload,10.400,18.378,1.533,0.597
Stretch3,1-Preload,10.600,18.405,1.56,0.394
Stretch3,1-Preload,10.800,18.439,1.594,0.597
Stretch3,1-Preload,11.000,18.468,1.623,0.394
Stretch3,1-Preload,11.200,18.502,1.657,0.495
Stretch3,1-Preload,11.400,18.53,1.685,0.597
Stretch3,1-Preload,11.600,18.554,1.709,0.597
Stretch3,1-Preload,11.800,18.583,1.738,0.597
Stretch3,1-Preload,12.000,18.615,1.77,0.495
Stretch3,1-Preload,12.200,18.649,1.804,0.597
Stretch3,1-Preload,12.400,18.677,1.832,0.495
